,"Actual",,"Model"
45.68,189.70544,45.68,0.0
45.69,189.73744,45.69,0.0
45.7,189.74811,45.7,0.0
45.71,189.85393,45.71,0.0
45.719997,189.78694,45.719997,0.0
45.73,189.86688,45.73,0.0
45.739998,189.89352,45.739998,0.0
45.75,190.00467,45.75,0.0
45.76,189.83719,45.76,0.0
45.77,189.88362,45.77,0.0
45.78,190.00137,45.78,0.0
45.789997,189.93835,45.789997,0.0
45.8,189.91734,45.8,0.0
45.809998,190.0126,45.809998,0.0
45.82,190.04436,45.82,0.0
45.829998,189.95268,45.829998,0.0
45.84,190.02438,45.84,0.0
45.85,190.0483,45.85,0.0
45.86,189.954,45.86,0.0
45.87,190.02483,45.87,0.0
45.879997,190.1507,45.879997,0.0
45.89,189.98813,45.89,0.0
45.899998,189.93394,45.899998,0.0
45.91,190.01814,45.91,0.0
45.92,190.0462,45.92,0.0
45.93,189.9533,45.93,0.0
45.94,190.0246,45.94,0.0
45.95,190.04836,45.95,0.0
45.96,189.95401,45.96,0.0
45.969997,190.02483,45.969997,0.0
45.98,190.04843,45.98,0.0
45.989998,189.85178,45.989998,0.0
46.0,189.99075,46.0,0.0
46.01,190.03708,46.01,0.0
46.02,189.95026,46.02,0.0
46.03,189.92131,46.03,0.0
46.039997,190.01393,46.039997,0.0
46.05,190.0448,46.05,0.0
46.059998,190.0551,46.059998,0.0
46.07,190.05853,46.07,0.0
46.079998,190.05968,46.079998,0.0
46.09,189.9578,46.09,0.0
46.1,190.0261,46.1,0.0
46.11,190.25339,46.11,0.0
46.12,190.12462,46.12,0.0
46.129997,190.0817,46.129997,0.0
46.14,190.16966,46.14,0.0
46.149998,190.09671,46.149998,0.0
46.16,189.97014,46.16,0.0
46.17,190.03021,46.17,0.0
46.18,190.1525,46.18,0.0
46.19,190.09099,46.19,0.0
46.2,190.17276,46.2,0.0
46.21,190.30228,46.21,0.0
46.219997,190.14091,46.219997,0.0
46.23,190.08713,46.23,0.0
46.239998,190.17146,46.239998,0.0
46.25,190.09732,46.25,0.0
46.26,190.0726,46.26,0.0
46.27,190.16663,46.27,0.0
46.28,190.19797,46.28,0.0
46.289997,190.10616,46.289997,0.0
46.3,182.81471,46.3,0.0
46.309998,166.16934,46.309998,0.0
46.32,147.63316,46.32,0.0
46.329998,130.30751,46.329998,0.0
46.34,114.61256,46.34,0.0
46.35,100.68835,46.35,0.0
46.36,88.68383,46.36,0.0
46.37,78.137344,46.37,0.0
46.379997,68.89498,46.379997,0.0
46.39,60.700928,46.39,0.0
46.399998,53.572163,46.399998,0.0
46.41,47.309822,46.41,0.0
46.42,41.949883,46.42,0.0
46.43,37.095272,46.43,0.0
46.44,32.818172,46.44,0.0
46.45,29.040367,46.45,0.0
46.46,25.633524,46.46,0.0
46.469997,22.554867,46.469997,0.0
46.48,19.790136,46.48,0.0
46.489998,17.33458,46.489998,0.0
46.5,15.391141,46.5,0.0
46.51,13.618408,46.51,0.0
46.52,12.107109,46.52,0.0
46.53,10.682954,46.53,0.0
46.539997,9.390113,46.539997,0.0
46.55,8.141043,46.55,0.0
46.559998,7.008828,46.559998,0.0
46.57,6.0178304,46.57,0.0
46.579998,5.176171,46.579998,0.0
46.59,4.486556,46.59,0.0
46.6,3.7453575,46.6,0.0
46.61,3.0892296,46.61,0.0
46.62,2.461459,46.62,0.0
46.629997,1.9454057,46.629997,0.0
46.64,1.5688572,46.64,0.0
46.649998,1.1365448,46.649998,0.0
46.66,0.78790987,46.66,0.0
46.67,0.46716744,46.67,0.0
46.68,0.2579879,46.68,0.0
46.69,0.085995965,46.69,0.0
46.7,0.028665323,46.7,0.0
46.71,0.009555108,46.71,0.0
46.719997,0.0031850361,46.719997,0.0
46.73,0.0010616787,46.73,0.0
46.739998,3.5389292E-4,46.739998,0.0
46.75,1.1796431E-4,46.75,0.0
46.76,3.9321436E-5,46.76,0.0
46.77,1.3107146E-5,46.77,0.0
46.78,4.369049E-6,46.78,0.0
46.789997,1.4563497E-6,46.789997,0.0
46.8,4.854499E-7,46.8,0.0
46.809998,1.6181664E-7,46.809998,0.0
46.82,5.3938884E-8,46.82,0.0
46.829998,1.7979628E-8,46.829998,0.0
46.84,5.9932095E-9,46.84,0.0
46.85,1.9977366E-9,46.85,0.0
46.86,6.659122E-10,46.86,0.0
46.87,2.2197075E-10,46.87,0.0
46.879997,7.399025E-11,46.879997,0.0
46.89,2.4663417E-11,46.89,0.0
46.899998,8.221139E-12,46.899998,0.0
46.91,2.7403798E-12,46.91,0.0
46.92,9.1346E-13,46.92,0.0
46.93,3.0448666E-13,46.93,0.0
46.94,1.01495553E-13,46.94,0.0
46.95,3.383185E-14,46.95,0.0
46.96,1.1277284E-14,46.96,0.0
46.969997,3.759095E-15,46.969997,0.0
46.98,1.2530317E-15,46.98,0.0
46.989998,4.1767724E-16,46.989998,0.0
47.0,1.3922575E-16,47.0,0.0
47.01,4.6408584E-17,47.01,0.0
47.02,1.5469528E-17,47.02,0.0
47.03,5.1565095E-18,47.03,0.0
47.039997,1.7188365E-18,47.039997,0.0
47.05,5.729455E-19,47.05,0.0
47.059998,1.9098184E-19,47.059998,0.0
47.07,6.3660615E-20,47.07,0.0
47.079998,2.1220205E-20,47.079998,0.0
47.09,7.073402E-21,47.09,0.0
47.1,2.3578008E-21,47.1,0.0
47.11,7.859336E-22,47.11,0.0
47.12,2.6197788E-22,47.12,0.0
47.129997,8.732596E-23,47.129997,0.0
47.14,2.9108655E-23,47.14,0.0
47.149998,9.702885E-24,47.149998,0.0
47.16,3.234295E-24,47.16,0.0
47.17,1.0780983E-24,47.17,0.0
47.18,3.5936613E-25,47.18,0.0
47.19,1.1978871E-25,47.19,0.0
47.2,3.9929572E-26,47.2,0.0
47.21,1.3309858E-26,47.21,0.0
47.219997,4.4366196E-27,47.219997,0.0
47.23,1.4788733E-27,47.23,0.0
47.239998,4.9295775E-28,47.239998,0.0
47.25,1.6431926E-28,47.25,0.0
47.26,5.4773087E-29,47.26,0.0
47.27,1.8257696E-29,47.27,0.0
47.28,6.0858988E-30,47.28,0.0
47.289997,2.028633E-30,47.289997,0.0
47.3,6.7621102E-31,47.3,0.0
47.309998,2.2540367E-31,47.309998,0.0
47.32,7.513456E-32,47.32,0.0
47.329998,2.5044853E-32,47.329998,0.0
47.34,8.3482845E-33,47.34,0.0
47.35,2.7827616E-33,47.35,0.0
47.36,9.275872E-34,47.36,0.0
47.37,3.0919574E-34,47.37,0.0
47.379997,1.0306526E-34,47.379997,0.0
47.39,3.4355085E-35,47.39,0.0
47.399998,1.14516955E-35,47.399998,0.0
47.41,3.817232E-36,47.41,0.0
47.42,1.27241075E-36,47.42,0.0
47.43,4.2413695E-37,47.43,0.0
47.44,1.4137899E-37,47.44,0.0
47.45,4.712633E-38,47.45,0.0
47.46,1.5708777E-38,47.46,0.0
47.469997,0.0,47.469997,0.0
47.48,0.0,47.48,0.0
47.489998,0.0,47.489998,0.0
47.5,0.0,47.5,0.0
47.51,0.0,47.51,0.0
47.52,0.0,47.52,0.0
47.53,0.0,47.53,0.0
47.539997,0.0,47.539997,0.0
47.55,7.77217,47.55,0.0
47.559998,24.373253,47.559998,0.0
47.57,41.66747,47.57,0.0
47.579998,57.96554,47.579998,0.0
47.59,73.11345,47.59,0.0
47.6,86.44625,47.6,0.0
47.61,98.25363,47.61,0.0
47.62,108.7344,47.62,0.0
47.629997,118.159386,47.629997,0.0
47.64,126.10752,47.64,0.0
47.649998,133.05205,47.649998,0.0
47.66,139.35524,47.66,0.0
47.67,145.03558,47.67,0.0
47.68,149.997,47.68,0.0
47.69,154.10518,47.69,0.0
47.7,157.82668,47.7,0.0
47.71,161.41928,47.71,0.0
47.719997,164.4576,47.719997,0.0
47.73,166.90207,47.73,0.0
47.739998,169.04636,47.739998,0.0
47.75,171.29509,47.75,0.0
47.76,173.1696,47.76,0.0
47.77,174.71481,47.77,0.0
47.78,176.15028,47.78,0.0
47.789997,177.65141,47.789997,0.0
47.8,178.66313,47.8,0.0
47.809998,179.71622,47.809998,0.0
47.82,180.7831,47.82,0.0
47.829998,181.54779,47.829998,0.0
47.84,182.21176,47.84,0.0
47.85,182.94441,47.85,0.0
47.86,183.69995,47.86,0.0
47.87,184.25859,47.87,0.0
47.879997,184.85388,47.879997,0.0
47.89,185.46135,47.89,0.0
47.899998,185.86838,47.899998,0.0
47.91,186.31085,47.91,0.0
47.92,186.66287,47.92,0.0
47.93,187.087,47.93,0.0
47.94,187.2284,47.94,0.0
47.95,187.48004,47.95,0.0
47.96,187.76846,47.96,0.0
47.969997,187.86461,47.969997,0.0
47.98,188.10118,47.98,0.0
47.989998,188.48683,47.989998,0.0
48.0,188.61539,48.0,0.0
48.01,188.65823,48.01,0.0
48.02,188.87706,48.02,0.0
48.03,189.05226,48.03,0.0
48.039997,189.00839,48.039997,0.0
48.05,189.09604,48.05,0.0
48.059998,189.32979,48.059998,0.0
48.07,189.30544,48.07,0.0
48.079998,189.39958,48.079998,0.0
48.09,189.53322,48.09,0.0
48.1,189.47551,48.1,0.0
48.11,189.45627,48.11,0.0
48.12,189.55212,48.12,0.0
48.129997,189.68634,48.129997,0.0
48.14,189.62881,48.14,0.0
48.149998,189.7119,48.149998,0.0
48.16,189.94412,48.16,0.0
48.17,189.817,48.17,0.0
48.18,189.77463,48.18,0.0
48.19,189.86278,48.19,0.0
48.2,189.78989,48.2,0.0
48.21,189.86786,48.21,0.0
48.219997,189.99611,48.219997,0.0
48.23,189.9366,48.23,0.0
48.239998,189.91676,48.239998,0.0
48.25,189.91016,48.25,0.0
48.26,189.90794,48.26,0.0
48.27,189.90721,48.27,0.0
48.28,189.90697,48.28,0.0
48.289997,190.00916,48.289997,0.0
48.3,189.94095,48.3,0.0
48.309998,190.02048,48.309998,0.0
48.32,190.04698,48.32,0.0
48.329998,189.95355,48.329998,0.0
48.34,189.92241,48.34,0.0
48.35,189.91203,48.35,0.0
48.36,190.01083,48.36,0.0
48.37,189.94151,48.37,0.0
48.379997,189.9184,48.379997,0.0
48.39,190.01295,48.39,0.0
48.399998,189.94221,48.399998,0.0
48.41,189.91864,48.41,0.0
48.42,190.01305,48.42,0.0
48.43,189.94225,48.43,0.0
48.44,189.81638,48.44,0.0
48.45,189.8767,48.45,0.0
48.46,189.89679,48.46,0.0
48.469997,189.80122,48.469997,0.0
48.48,189.87164,48.48,0.0
48.489998,189.99738,48.489998,0.0
48.5,189.93703,48.5,0.0
48.51,189.9169,48.51,0.0
48.52,190.01247,48.52,0.0
48.53,189.94205,48.53,0.0
48.539997,189.91858,48.539997,0.0
48.55,190.01302,48.55,0.0
48.559998,189.94223,48.559998,0.0
48.57,189.91864,48.57,0.0
48.579998,190.01305,48.579998,0.0
48.59,190.04451,48.59,0.0
48.6,189.95273,48.6,0.0
48.61,190.0244,48.61,0.0
48.62,190.15056,48.62,0.0
48.629997,189.98808,48.629997,0.0
48.64,189.93393,48.64,0.0
48.649998,190.01814,48.649998,0.0
48.66,190.0462,48.66,0.0
48.67,189.9533,48.67,0.0
48.68,190.12686,48.68,0.0
48.69,190.08244,48.69,0.0
48.7,189.96538,48.7,0.0
48.71,190.02863,48.71,0.0
48.719997,190.15196,48.719997,0.0
48.73,190.09082,48.73,0.0
48.739998,190.07043,48.739998,0.0
48.75,190.16591,48.75,0.0
48.76,189.9932,48.76,0.0
48.77,189.93562,48.77,0.0
48.78,190.12097,48.78,0.0
48.789997,190.08049,48.789997,0.0
48.8,182.60162,48.8,0.0
48.809998,165.99605,48.809998,0.0
48.82,147.67767,48.82,0.0
48.829998,130.32236,48.829998,0.0
48.84,114.71977,48.84,0.0
48.85,100.92862,48.85,0.0
48.86,88.66166,48.86,0.0
48.87,78.02769,48.87,0.0
48.879997,68.85843,48.879997,0.0
48.89,60.893272,48.89,0.0
48.899998,53.943073,48.899998,0.0
48.91,47.535725,48.91,0.0
48.92,41.92292,48.92,0.0
48.93,36.98402,48.93,0.0
48.94,32.67882,48.94,0.0
48.95,29.09618,48.95,0.0
48.96,25.754395,48.96,0.0
48.969997,22.79969,48.969997,0.0
48.98,20.178541,48.98,0.0
48.989998,17.873108,48.989998,0.0
49.0,15.775181,49.0,0.0
49.01,13.950953,49.01,0.0
49.02,12.320223,49.02,0.0
49.03,10.753992,49.03,0.0
49.039997,9.413792,49.039997,0.0
49.05,8.251201,49.05,0.0
49.059998,7.1478124,49.059998,0.0
49.07,6.166424,49.07,0.0
49.079998,5.3279676,49.079998,0.0
49.09,4.537155,49.09,0.0
49.1,3.864489,49.1,0.0
49.11,3.12894,49.11,0.0
49.12,2.4746957,49.12,0.0
49.129997,1.949818,49.129997,0.0
49.14,1.4680625,49.14,0.0
49.149998,1.1029466,49.149998,0.0
49.16,0.6744451,49.16,0.0
49.17,0.42934585,49.17,0.0
49.18,0.14311528,49.18,0.0
49.19,0.047705095,49.19,0.0
49.2,0.0159017,49.2,0.0
49.21,0.0053005666,49.21,0.0
49.219997,0.0017668556,49.219997,0.0
49.23,5.8895187E-4,49.23,0.0
49.239998,1.963173E-4,49.239998,0.0
49.25,6.5439104E-5,49.25,0.0
49.26,2.1813035E-5,49.26,0.0
49.27,7.271012E-6,49.27,0.0
49.28,2.4236706E-6,49.28,0.0
49.289997,8.078902E-7,49.289997,0.0
49.3,2.6929675E-7,49.3,0.0
49.309998,8.9765585E-8,49.309998,0.0
49.32,2.9921864E-8,49.32,0.0
49.329998,9.973955E-9,49.329998,0.0
49.34,3.3246517E-9,49.34,0.0
49.35,1.1082173E-9,49.35,0.0
49.36,3.6940578E-10,49.36,0.0
49.37,1.2313527E-10,49.37,0.0
49.379997,4.104509E-11,49.379997,0.0
49.39,1.3681697E-11,49.39,0.0
49.399998,4.560566E-12,49.399998,0.0
49.41,1.5201887E-12,49.41,0.0
49.42,5.067296E-13,49.42,0.0
49.43,1.6890986E-13,49.43,0.0
49.44,5.630329E-14,49.44,0.0
49.45,1.8767763E-14,49.45,0.0
49.46,6.255921E-15,49.46,0.0
49.469997,2.085307E-15,49.469997,0.0
49.48,6.9510234E-16,49.48,0.0
49.489998,2.3170078E-16,49.489998,0.0
49.5,7.7233596E-17,49.5,0.0
49.51,2.5744532E-17,49.51,0.0
49.52,8.581511E-18,49.52,0.0
49.53,2.8605037E-18,49.53,0.0
49.539997,9.535012E-19,49.539997,0.0
49.55,3.1783376E-19,49.55,0.0
49.559998,1.0594459E-19,49.559998,0.0
49.57,3.5314864E-20,49.57,0.0
49.579998,1.1771622E-20,49.579998,0.0
49.59,3.9238742E-21,49.59,0.0
49.6,1.3079581E-21,49.6,0.0
49.61,4.359861E-22,49.61,0.0
49.62,1.453287E-22,49.62,0.0
49.629997,4.84429E-23,49.629997,0.0
49.64,1.6147634E-23,49.64,0.0
49.649998,5.3825447E-24,49.649998,0.0
49.66,1.7941817E-24,49.66,0.0
49.67,5.980606E-25,49.67,0.0
49.68,1.9935353E-25,49.68,0.0
49.69,6.645118E-26,49.69,0.0
49.7,2.2150393E-26,49.7,0.0
49.71,7.3834646E-27,49.71,0.0
49.719997,2.461155E-27,49.719997,0.0
49.73,8.20385E-28,49.73,0.0
49.739998,2.7346169E-28,49.739998,0.0
49.75,9.11539E-29,49.75,0.0
49.76,3.0384632E-29,49.76,0.0
49.77,1.0128211E-29,49.77,0.0
49.78,3.3760706E-30,49.78,0.0
49.789997,1.1253569E-30,49.789997,0.0
49.8,3.7511896E-31,49.8,0.0
49.809998,1.2503966E-31,49.809998,0.0
49.82,4.1679888E-32,49.82,0.0
49.829998,1.3893297E-32,49.829998,0.0
49.84,4.631099E-33,49.84,0.0
49.85,1.5436998E-33,49.85,0.0
49.86,5.145666E-34,49.86,0.0
49.87,1.715222E-34,49.87,0.0
49.879997,5.717407E-35,49.879997,0.0
49.89,1.9058024E-35,49.89,0.0
49.899998,6.3526745E-36,49.899998,0.0
49.91,2.1175583E-36,49.91,0.0
49.92,7.058528E-37,49.92,0.0
49.93,2.3528427E-37,49.93,0.0
49.94,7.842809E-38,49.94,0.0
49.95,2.6142697E-38,49.95,0.0
49.96,0.0,49.96,0.0
49.969997,0.0,49.969997,0.0
49.98,0.0,49.98,0.0
49.989998,0.0,49.989998,0.0
50.0,0.0,50.0,0.0
50.01,0.0,50.01,0.0
50.02,0.0,50.02,0.0
50.03,0.0,50.03,0.0
50.039997,0.0,50.039997,0.0
50.05,7.465374,50.05,0.0
50.059998,23.452864,50.059998,0.0
50.07,40.849346,50.07,0.0
50.079998,57.590572,50.079998,0.0
50.09,72.68166,50.09,0.0
50.1,85.79099,50.1,0.0
50.11,97.626144,50.11,0.0
50.12,108.11618,50.12,0.0
50.129997,117.23745,50.129997,0.0
50.14,125.28888,50.14,0.0
50.149998,132.47237,50.149998,0.0
50.16,138.65068,50.16,0.0
50.17,144.28941,50.17,0.0
50.18,149.33922,50.18,0.0
50.19,153.78365,50.19,0.0
50.2,157.61723,50.2,0.0
50.21,161.04266,50.21,0.0
50.219997,164.22978,50.219997,0.0
50.23,167.03067,50.23,0.0
50.239998,169.29375,50.239998,0.0
50.25,171.17303,50.25,0.0
50.26,173.1289,50.26,0.0
50.27,174.59898,50.27,0.0
50.28,175.90714,50.28,0.0
50.289997,177.05904,50.289997,0.0
50.3,178.3634,50.3,0.0
50.309998,179.30952,50.309998,0.0
50.32,180.23848,50.32,0.0
50.329998,181.16173,50.329998,0.0
50.34,181.9808,50.34,0.0
50.35,182.66289,50.35,0.0
50.36,183.29932,50.36,0.0
50.37,184.02278,50.37,0.0
50.379997,184.46848,50.379997,0.0
50.39,184.92384,50.39,0.0
50.399998,185.48468,50.399998,0.0
50.41,185.77388,50.41,0.0
50.42,186.1771,50.42,0.0
50.43,186.51602,50.43,0.0
50.44,186.93579,50.44,0.0
50.45,187.17798,50.45,0.0
50.46,187.46324,50.46,0.0
50.469997,187.76286,50.469997,0.0
50.48,187.86275,50.48,0.0
50.489998,188.10057,50.489998,0.0
50.5,188.38437,50.5,0.0
50.51,188.47897,50.51,0.0
50.52,188.5105,50.52,0.0
50.53,188.72554,50.53,0.0
50.539997,188.89949,50.539997,0.0
50.55,188.85521,50.55,0.0
50.559998,188.94272,50.559998,0.0
50.57,189.1764,50.57,0.0
50.579998,189.04977,50.579998,0.0
50.59,189.10983,50.59,0.0
50.6,189.33438,50.6,0.0
50.61,189.40923,50.61,0.0
50.62,189.43417,50.62,0.0
50.629997,189.54475,50.629997,0.0
50.64,189.58162,50.64,0.0
50.649998,189.49164,50.649998,0.0
50.66,189.5639,50.66,0.0
50.67,189.79253,50.67,0.0
50.68,189.6642,50.68,0.0
50.69,189.62143,50.69,0.0
50.7,189.70944,50.7,0.0
50.71,189.73878,50.71,0.0
50.719997,189.64629,50.719997,0.0
50.73,189.81999,50.73,0.0
50.739998,189.8779,50.739998,0.0
50.75,189.69266,50.75,0.0
50.76,189.73318,50.76,0.0
50.77,189.84895,50.77,0.0
50.78,189.68301,50.78,0.0
50.789997,189.72997,50.789997,0.0
50.8,189.84789,50.8,0.0
50.809998,189.78493,50.809998,0.0
50.82,189.76395,50.82,0.0
50.829998,189.8592,50.829998,0.0
50.84,189.7887,50.84,0.0
50.85,189.66293,50.85,0.0
50.86,189.72328,50.86,0.0
50.87,189.84566,50.87,0.0
50.879997,189.78418,50.879997,0.0
50.89,189.76369,50.89,0.0
50.899998,189.9614,50.899998,0.0
50.91,189.72049,50.91,0.0
50.92,189.74246,50.92,0.0
50.93,189.74979,50.93,0.0
50.94,189.75223,50.94,0.0
50.95,189.65077,50.95,0.0
50.96,189.71922,50.96,0.0
50.969997,189.8443,50.969997,0.0
50.98,189.78374,50.98,0.0
50.989998,189.86581,50.989998,0.0
51.0,189.99544,51.0,0.0
51.01,189.8341,51.01,0.0
51.02,189.78033,51.02,0.0
51.03,189.86467,51.03,0.0
51.039997,189.89279,51.039997,0.0
51.05,189.7999,51.05,0.0
51.059998,189.8712,51.059998,0.0
51.07,189.89496,51.07,0.0
51.079998,189.80061,51.079998,0.0
51.09,189.87143,51.09,0.0
51.1,189.89503,51.1,0.0
51.11,189.90291,51.11,0.0
51.12,189.80327,51.12,0.0
51.129997,189.87231,51.129997,0.0
51.14,189.79308,51.14,0.0
51.149998,189.86893,51.149998,0.0
51.16,189.89421,51.16,0.0
51.17,189.90263,51.17,0.0
51.18,189.70091,51.18,0.0
51.19,189.8382,51.19,0.0
51.199997,189.88396,51.199997,0.0
51.21,189.79695,51.21,0.0
51.219997,189.76794,51.219997,0.0
51.23,189.96281,51.23,0.0
51.239998,189.9255,51.239998,0.0
51.25,189.91307,51.25,0.0
51.26,189.90892,51.26,0.0
51.27,189.80527,51.27,0.0
51.28,189.77072,51.28,0.0
51.289997,189.86147,51.289997,0.0
51.3,182.8354,51.3,0.0
51.309998,165.86945,51.309998,0.0
51.32,147.5332,51.32,0.0
51.329998,130.2742,51.329998,0.0
51.34,114.70372,51.34,0.0
51.35,100.92326,51.35,0.0
51.36,88.8644,51.36,0.0
51.37,78.40207,51.37,0.0
51.379997,69.18776,51.379997,0.0
51.39,61.003048,51.39,0.0
51.399998,53.775135,51.399998,0.0
51.41,47.479744,51.41,0.0
51.42,42.10879,51.42,0.0
51.43,37.148243,51.43,0.0
51.44,32.938095,51.44,0.0
51.449997,29.182606,51.449997,0.0
51.46,25.783203,51.46,0.0
51.469997,22.707026,51.469997,0.0
51.48,20.045387,51.48,0.0
51.489998,17.72646,51.489998,0.0
51.5,15.521768,51.5,0.0
51.51,13.559685,51.51,0.0
51.52,11.780739,51.52,0.0
51.53,10.267367,51.53,0.0
51.539997,9.047052,51.539997,0.0
51.55,7.822158,51.55,0.0
51.559998,6.800267,51.559998,0.0
51.57,5.7437797,51.57,0.0
51.579998,4.9825554,51.579998,0.0
51.59,4.1152215,51.59,0.0
51.6,3.519314,51.6,0.0
51.61,2.8093512,51.61,0.0
51.62,2.368166,51.62,0.0
51.629997,1.9143081,51.629997,0.0
51.64,1.4562259,51.64,0.0
51.649998,1.099001,51.649998,0.0
51.66,0.6731299,51.66,0.0
51.67,0.42890745,51.67,0.0
51.68,0.14296916,51.68,0.0
51.69,0.047656387,51.69,0.0
51.699997,0.015885463,51.699997,0.0
51.71,0.0052951546,51.71,0.0
51.719997,0.0017650516,51.719997,0.0
51.73,5.883506E-4,51.73,0.0
51.739998,1.9611686E-4,51.739998,0.0
51.75,6.537229E-5,51.75,0.0
51.76,2.1790764E-5,51.76,0.0
51.77,7.263588E-6,51.77,0.0
51.78,2.421196E-6,51.78,0.0
51.789997,8.0706536E-7,51.789997,0.0
51.8,2.690218E-7,51.8,0.0
51.809998,8.967393E-8,51.809998,0.0
51.82,2.989131E-8,51.82,0.0
51.829998,9.96377E-9,51.829998,0.0
51.84,3.3212568E-9,51.84,0.0
51.85,1.1070856E-9,51.85,0.0
51.86,3.6902856E-10,51.86,0.0
51.87,1.2300952E-10,51.87,0.0
51.879997,4.1003173E-11,51.879997,0.0
51.89,1.3667725E-11,51.89,0.0
