,"Actual",,"Model"
4.08,282.1539,4.08,0.0
4.0899997,282.16068,4.0899997,0.0
4.1,282.1593,4.1,0.0
4.11,282.71964,4.11,0.0
4.12,282.60486,4.12,0.0
4.13,282.6284,4.13,0.0
4.14,282.0635,4.14,0.0
4.15,282.1792,4.15,0.0
4.16,282.15552,4.16,0.0
4.17,281.6003,4.17,0.0
4.18,282.83414,4.18,0.0
4.19,283.14145,4.19,0.0
4.2,281.9584,4.2,0.0
4.21,282.20074,4.21,0.0
4.22,282.1511,4.22,0.0
4.23,282.16125,4.23,0.0
4.24,282.15918,4.24,0.0
4.25,282.71967,4.25,0.0
4.2599998,242.84119,4.2599998,0.0
4.27,170.92172,4.27,0.0
4.2799997,116.765884,4.2799997,0.0
4.29,65.13228,4.29,0.0
4.2999997,22.502949,4.2999997,0.0
4.31,-15.305233,4.31,0.0
4.3199997,-47.85039,4.3199997,0.0
4.33,-77.551575,4.33,0.0
4.3399997,-102.48716,4.3399997,0.0
4.35,-123.76384,4.35,0.0
4.36,-142.2245,4.36,0.0
4.37,-155.91385,4.37,0.0
4.38,-169.86737,4.38,0.0
4.39,-182.69719,4.39,0.0
4.4,-192.19174,4.4,0.0
4.41,-202.72597,4.41,0.0
4.42,-209.48184,4.42,0.0
4.43,-218.08124,4.43,0.0
4.44,-225.2334,4.44,0.0
4.45,-231.25583,4.45,0.0
4.46,-237.15314,4.46,0.0
4.47,-241.6499,4.47,0.0
4.48,-246.4335,4.48,0.0
4.49,-250.44531,4.49,0.0
4.5,-253.54553,4.5,0.0
4.5099998,-256.8325,4.5099998,0.0
4.52,-260.0812,4.52,0.0
4.5299997,-262.26813,4.5299997,0.0
4.54,-265.02902,4.54,0.0
4.5499997,-266.60278,4.5499997,0.0
4.56,-268.77625,4.56,0.0
4.5699997,-269.75723,4.5699997,0.0
4.58,-271.33902,4.58,0.0
4.5899997,-272.79773,4.5899997,0.0
4.6,-273.9251,4.6,0.0
4.61,-276.18997,4.61,0.0
4.62,-277.15222,4.62,0.0
4.63,-277.66824,4.63,0.0
4.64,-278.63217,4.64,0.0
4.65,-279.14783,4.65,0.0
4.66,-280.11182,4.66,0.0
4.67,-280.984,4.67,0.0
4.68,-281.87497,4.68,0.0
4.69,-282.7621,4.69,0.0
4.7,-283.29352,4.7,0.0
4.71,-283.18466,4.71,0.0
4.72,-284.27655,4.72,0.0
4.73,-284.05292,4.73,0.0
4.74,-284.8118,4.74,0.0
4.75,-285.72598,4.75,0.0
4.7599998,-285.53873,4.7599998,0.0
4.77,-285.93362,4.77,0.0
4.7799997,-285.49622,4.7799997,0.0
4.79,-285.94232,4.79,0.0
4.7999997,-286.56406,4.7999997,0.0
4.81,-286.43674,4.81,0.0
4.8199997,-287.5324,4.8199997,0.0
4.83,-286.5949,4.83,0.0
4.8399997,-286.43042,4.8399997,0.0
4.85,-286.46408,4.85,0.0
4.8599997,-286.81375,4.8599997,0.0
4.87,-286.74213,4.87,0.0
4.88,-288.18292,4.88,0.0
4.89,-287.88785,4.89,0.0
4.9,-287.2352,4.9,0.0
4.91,-287.36887,4.91,0.0
4.92,-287.3415,4.92,0.0
4.93,-287.3471,4.93,0.0
4.94,-288.05902,4.94,0.0
4.95,-288.26974,4.95,0.0
4.96,-287.87006,4.96,0.0
4.97,-287.9519,4.97,0.0
4.98,-287.93515,4.98,0.0
4.99,-288.2951,4.99,0.0
5.0,-288.2214,5.0,0.0
5.0099998,-288.23648,5.0099998,0.0
5.02,-288.94647,5.02,0.0
5.0299997,-288.08798,5.0299997,0.0
5.04,-287.9073,5.04,0.0
5.0499997,-287.94427,5.0499997,0.0
5.06,-288.29324,5.06,0.0
5.0699997,-287.86523,5.0699997,0.0
5.08,-289.02252,5.08,0.0
5.0899997,-288.07242,5.0899997,0.0
5.1,-288.267,5.1,0.0
5.1099997,-288.22714,5.1099997,0.0
5.12,-287.87878,5.12,0.0
5.13,-288.30667,5.13,0.0
5.14,-288.21902,5.14,0.0
5.15,-288.95004,5.15,0.0
5.16,-288.80032,5.16,0.0
5.17,-288.11792,5.17,0.0
5.18,-288.2577,5.18,0.0
5.19,-288.94214,5.19,0.0
5.2,-288.08887,5.2,0.0
5.21,-288.9767,5.21,0.0
5.22,-288.79486,5.22,0.0
5.23,-288.83212,5.23,0.0
5.24,-288.1114,5.24,0.0
5.25,-288.9721,5.25,0.0
5.2599998,-288.08273,5.2599998,0.0
5.27,-288.2649,5.27,0.0
5.2799997,-289.29718,5.2799997,0.0
5.29,-288.01614,5.29,0.0
5.2999997,-288.27853,5.2999997,0.0
5.31,-287.86826,5.31,0.0
5.3199997,-288.3088,5.3199997,0.0
5.33,-288.2186,5.33,0.0
5.3399997,-288.95013,5.3399997,0.0
5.35,-288.8003,5.35,0.0
5.3599997,-288.831,5.3599997,0.0
5.37,-288.11163,5.37,0.0
5.38,-288.25897,5.38,0.0
5.39,-288.2288,5.39,0.0
5.4,-288.235,5.4,0.0
5.41,-288.94678,5.41,0.0
5.42,-288.801,5.42,0.0
5.43,-288.11777,5.43,0.0
5.44,-288.25772,5.44,0.0
5.45,-288.22906,5.45,0.0
5.46,-288.948,5.46,0.0
5.47,-288.80075,5.47,0.0
5.48,-288.8309,5.48,0.0
5.49,-288.82474,5.49,0.0
5.5,-288.1129,5.5,0.0
5.5099998,-247.9697,5.5099998,0.0
5.52,-180.60536,5.52,0.0
5.5299997,-128.79956,5.5299997,0.0
5.54,-79.15515,5.54,0.0
5.5499997,-37.62501,5.5499997,0.0
5.56,-1.920248,5.56,0.0
5.5699997,32.316235,5.5699997,0.0
5.58,58.90703,5.58,0.0
5.5899997,82.583405,5.5899997,0.0
5.6,104.61649,5.6,0.0
5.6099997,120.82559,5.6099997,0.0
5.62,137.10747,5.62,0.0
5.6299996,151.13422,5.6299996,0.0
5.64,163.38266,5.64,0.0
5.65,173.19507,5.65,0.0
5.66,182.38634,5.66,0.0
5.67,190.02466,5.67,0.0
5.68,198.54112,5.68,0.0
5.69,205.19756,5.69,0.0
5.7,211.67491,5.7,0.0
5.71,218.74896,5.71,0.0
5.72,224.02072,5.72,0.0
5.73,228.54147,5.73,0.0
5.74,232.65598,5.74,0.0
5.75,237.97382,5.75,0.0
5.7599998,241.36505,5.7599998,0.0
5.77,246.27097,5.77,0.0
5.7799997,248.0664,5.7799997,0.0
5.79,252.17905,5.79,0.0
5.7999997,253.57693,5.7999997,0.0
5.81,257.21097,5.81,0.0
5.8199997,258.70685,5.8199997,0.0
5.83,260.6407,5.83,0.0
5.8399997,263.6049,5.8399997,0.0
5.85,264.67792,5.85,0.0
5.8599997,266.69836,5.8599997,0.0
5.87,267.40466,5.87,0.0
5.8799996,268.94012,5.8799996,0.0
5.89,269.74573,5.89,0.0
5.9,271.2609,5.9,0.0
5.91,272.07065,5.91,0.0
5.92,273.58496,5.92,0.0
5.93,273.83484,5.93,0.0
5.94,274.90375,5.94,0.0
5.95,275.24487,5.95,0.0
5.96,275.73505,5.96,0.0
5.97,276.7548,5.97,0.0
5.98,277.106,5.98,0.0
5.99,277.5941,5.99,0.0
6.0,278.05417,6.0,0.0
6.0099998,277.95993,6.0099998,0.0
6.02,279.09933,6.02,0.0
6.0299997,279.42603,6.0299997,0.0
6.04,279.35913,6.04,0.0
6.0499997,280.49292,6.0499997,0.0
6.06,280.26068,6.06,0.0
6.0699997,280.30826,6.0699997,0.0
6.08,280.85852,6.08,0.0
6.0899997,280.74582,6.0899997,0.0
6.1,280.76892,6.1,0.0
6.1099997,281.32425,6.1099997,0.0
6.12,282.33063,6.12,0.0
6.1299996,281.00436,6.1299996,0.0
6.14,281.8361,6.14,0.0
6.15,281.10565,6.15,0.0
6.16,281.25528,6.16,0.0
6.17,281.7847,6.17,0.0
6.18,281.67624,6.18,0.0
6.19,282.2585,6.19,0.0
6.2,281.5792,6.2,0.0
6.21,281.71835,6.21,0.0
6.22,281.68985,6.22,0.0
6.23,281.69568,6.23,0.0
6.24,281.6945,6.24,0.0
6.25,282.2548,6.25,0.0
6.2599998,282.14,6.2599998,0.0
6.27,282.16354,6.27,0.0
6.2799997,282.15872,6.2799997,0.0
6.29,282.1597,6.29,0.0
6.2999997,282.15952,6.2999997,0.0
6.31,282.15955,6.31,0.0
6.3199997,282.15955,6.3199997,0.0
6.33,282.15955,6.33,0.0
6.3399997,282.15955,6.3399997,0.0
6.35,282.15955,6.35,0.0
6.3599997,282.15955,6.3599997,0.0
6.37,282.7196,6.37,0.0
6.3799996,282.6049,6.3799996,0.0
6.39,283.18842,6.39,0.0
6.3999996,282.50885,6.3999996,0.0
6.41,282.08798,6.41,0.0
6.42,282.1742,6.42,0.0
6.43,282.15652,6.43,0.0
6.44,282.7202,6.44,0.0
6.45,282.0447,6.45,0.0
6.46,283.30313,6.46,0.0
6.47,282.48535,6.47,0.0
6.48,281.53275,6.48,0.0
6.49,282.2879,6.49,0.0
6.5,282.13324,6.5,0.0
6.5099998,282.16492,6.5099998,0.0
6.52,282.71848,6.52,0.0
6.5299997,282.6051,6.5299997,0.0
6.54,282.62833,6.54,0.0
6.5499997,281.50345,6.5499997,0.0
6.56,282.2939,6.56,0.0
6.5699997,282.13202,6.5699997,0.0
6.58,282.16516,6.58,0.0
6.5899997,282.71844,6.5899997,0.0
6.6,282.6051,6.6,0.0
6.6099997,282.06827,6.6099997,0.0
6.62,282.17822,6.62,0.0
6.6299996,282.1557,6.6299996,0.0
6.64,282.1603,6.64,0.0
6.6499996,282.71942,6.6499996,0.0
6.66,282.60492,6.66,0.0
6.67,282.62836,6.67,0.0
6.68,282.0635,6.68,0.0
6.69,282.1792,6.69,0.0
6.7,282.71558,6.7,0.0
6.71,282.04565,6.71,0.0
6.72,283.30295,6.72,0.0
6.73,283.04544,6.73,0.0
6.74,282.53815,6.74,0.0
6.75,282.64206,6.75,0.0
6.7599998,242.29703,6.7599998,0.0
6.77,173.27338,6.77,0.0
6.7799997,117.40433,6.7799997,0.0
6.79,67.241714,6.79,0.0
6.7999997,22.070896,6.7999997,0.0
6.81,-14.8602,6.81,0.0
6.8199997,-47.585,6.8199997,0.0
6.83,-77.24939,6.83,0.0
6.8399997,-102.54906,6.8399997,0.0
6.85,-123.75116,6.85,0.0
6.8599997,-141.15747,6.8599997,0.0
6.87,-157.55856,6.87,0.0
6.8799996,-172.73936,6.8799996,0.0
6.89,-184.24818,6.89,0.0
6.8999996,-194.72638,6.8999996,0.0
6.91,-203.98952,6.91,0.0
6.92,-212.07538,6.92,0.0
6.93,-220.40237,6.93,0.0
6.94,-226.18417,6.94,0.0
6.95,-232.13074,6.95,0.0
6.96,-236.97394,6.96,0.0
6.97,-241.68661,6.97,0.0
6.98,-245.71289,6.98,0.0
6.99,-249.52325,6.99,0.0
7.0,-253.0213,7.0,0.0
7.0099998,-256.22678,7.0099998,0.0
7.02,-259.13562,7.02,0.0
7.0299997,-261.39215,7.0299997,0.0
7.04,-263.42575,7.04,0.0
7.0499997,-265.86157,7.0499997,0.0
7.06,-267.5019,7.06,0.0
7.0699997,-270.01825,7.0699997,0.0
7.08,-271.99863,7.08,0.0
7.0899997,-272.66263,7.0899997,0.0
7.1,-273.95276,7.1,0.0
7.1099997,-275.11472,7.1099997,0.0
7.12,-275.94632,7.12,0.0
7.1299996,-277.20215,7.1299996,0.0
7.14,-278.72763,7.14,0.0
7.1499996,-279.4848,7.1499996,0.0
7.16,-280.39935,7.16,0.0
7.17,-280.9251,7.17,0.0
7.18,-281.5305,7.18,0.0
7.19,-282.4761,7.19,0.0
7.2,-282.28244,7.2,0.0
7.21,-283.39175,7.21,0.0
7.22,-284.23416,7.22,0.0
7.23,-284.7747,7.23,0.0
7.24,-284.66397,7.24,0.0
7.25,-285.04318,7.25,0.0
7.2599998,-284.9655,7.2599998,0.0
7.27,-285.6945,7.27,0.0
7.2799997,-286.61484,7.2799997,0.0
7.29,-286.42633,7.29,0.0
7.2999997,-285.75183,7.2999997,0.0
7.31,-286.6031,7.31,0.0
7.3199997,-285.71564,7.3199997,0.0
7.33,-285.8974,7.33,0.0
7.3399997,-286.9298,7.3399997,0.0
7.35,-287.43143,7.35,0.0
7.3599997,-287.32867,7.3599997,0.0
7.37,-286.63666,7.37,0.0
7.3799996,-287.49146,7.3799996,0.0
7.39,-287.31638,7.39,0.0
7.3999996,-287.35223,7.3999996,0.0
7.41,-288.05798,7.41,0.0
7.4199996,-287.91342,7.4199996,0.0
7.43,-288.29956,7.43,0.0
7.44,-287.86395,7.44,0.0
7.45,-288.3097,7.45,0.0
7.46,-287.86188,7.46,0.0
7.47,-288.31012,7.47,0.0
7.48,-288.21832,7.48,0.0
